Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Category,Status,Family,MPN,Digi-Key_PN,DK_Datasheet_Link,DK_Detail_Page,Manufacturer
1,Polarised capacitor,CP,C1,10uF,CP_Elec_6.3x9.9,1,,,,,,,,,
2,Polarised capacitor,CP,C2,22uF,CP_Elec_6.3x9.9,1,,,,,,,,,
3,Diode,D,D1 D2 D3 D4,1N4148,D_SOD-123,4,~,,,,,,,,
4,LED generic,LED,D5 D6 D7 D8 D9,LED,LED_0603_HandSoldering,5,~,,,,,,,,
5,"Fuse, generic",Fuse,F1,Fuse 5A,Fuseholder5x20_horiz_SemiClosed_Casing10x25mm,1,~,,,,,,,,
6,DC Barrel Jack with an internal switch,Barrel_Jack_Switch,J1,Barrel_Jack_Switch,BARREL_JACK,1,,,,,,,,,
7,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Male,J5,Conn_01x03_Male,PinHeader_1x03_P2.54mm_Vertical,1,~,,,,,,,,
8,"Generic screw terminal, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x05,J4,Earths,TerminalBlock_RND_205-00004_1x05_P5.00mm_Horizontal,1,~,,,,,,,,
9,"Generic screw terminal, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x05,J2,Live,TerminalBlock_RND_205-00004_1x05_P5.00mm_Horizontal,1,~,,,,,,,,
10,"Generic screw terminal, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x05,J3,Neutrals,TerminalBlock_RND_205-00004_1x05_P5.00mm_Horizontal,1,~,,,,,,,,
11,"Omron G5LE relay, Miniature Single Pole, SPDT, 10A",G5LE-1,K1 K2 K3 K4,G5LE-1,Relay_SPDT_Omron-G5LE-1,4,http://www.omron.com/ecb/products/pdf/en-g5le.pdf,,,,,,,,
12,"50V Vds, 0.22A Id, N-channel MOSFET, SOT-23",2N7002,Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8,2N7002,SOT-23,8,https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf,,,,,,,,
13,Resistor,R,R2 R4 R6 R8,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,~,,,,,,,,
14,Resistor,R,R1 R3 R5 R7 R9 R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21,1K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,17,~,,,,,,,,
15,Resistor,R,R22,4.7K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,,,,
16,SWITCH TACTILE SPST-NO 0.05A 12V,PTS645SM43SMTR92_LFS,S1 S2 S3 S4,PTS645SM43SMTR92_LFS,Switch_Tactile_SMD_6x6mm_PTS645,4,https://www.ckswitches.com/media/1471/pts645.pdf,Switches,Active,Tactile Switches,PTS645SM43SMTR92 LFS,CKN9112CT-ND,https://www.ckswitches.com/media/1471/pts645.pdf,/product-detail/en/c-k/PTS645SM43SMTR92-LFS/CKN9112CT-ND/1146934,C&K
17,1A LDO 5.0V Fixed output,AP1117-50,U1,AP1117-50,SOT-223-3_TabPin2,1,http://www.diodes.com/datasheets/AP1117.pdf,,,,,,,,
18,Wemos D1 Mini with GPIO ports,Wemos_D1_Mini_wide,U2,Wemos_D1_Mini_wide,,1,,,,,,,,,





Component Groups:,18
Component Count:,57
Fitted Components:,57
Number of PCBs:,1
Total components:,57
Schematic Version:,0.1
Schematic Date:,
BoM Date:,08/08/2018 09:17:03
Schematic Source:,C:\Users\BELLAF\Documents\Personal\Electronics Projects\Kicad\Projects\Sonoff_4Ch_Switch\Sonoff_4ch_switch.sch
KiCad Version:,Eeschema (5.0.0)
